"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Henry County, IA"	"19087"	"2009"	"2009"	529
	"Henry County, IA"	"19087"	"2010"	"2010"	565
	"Henry County, IA"	"19087"	"2011"	"2011"	585
	"Henry County, IA"	"19087"	"2012"	"2012"	611
	"Henry County, IA"	"19087"	"2013"	"2013"	634
	"Henry County, IA"	"19087"	"2014"	"2014"	627
	"Henry County, IA"	"19087"	"2015"	"2015"	613
	"Henry County, IA"	"19087"	"2016"	"2016"	635
	"Henry County, IA"	"19087"	"2017"	"2017"	676
	"Henry County, IA"	"19087"	"2018"	"2018"	678
	"Howard County, IA"	"19089"	"2002"	"2002"	22
	"Howard County, IA"	"19089"	"2003"	"2003"	25
	"Howard County, IA"	"19089"	"2004"	"2004"	28
	"Howard County, IA"	"19089"	"2005"	"2005"	43
	"Howard County, IA"	"19089"	"2006"	"2006"	51
	"Howard County, IA"	"19089"	"2007"	"2007"	52
	"Howard County, IA"	"19089"	"2008"	"2008"	51
	"Howard County, IA"	"19089"	"2009"	"2009"	51
	"Howard County, IA"	"19089"	"2010"	"2010"	64
	"Howard County, IA"	"19089"	"2011"	"2011"	67
	"Howard County, IA"	"19089"	"2012"	"2012"	69
	"Howard County, IA"	"19089"	"2013"	"2013"	78
	"Howard County, IA"	"19089"	"2014"	"2014"	71
	"Howard County, IA"	"19089"	"2015"	"2015"	79
	"Howard County, IA"	"19089"	"2016"	"2016"	82
	"Howard County, IA"	"19089"	"2017"	"2017"	86
	"Howard County, IA"	"19089"	"2018"	"2018"	88
	"Humboldt County, IA"	"19091"	"2002"	"2002"	22
	"Humboldt County, IA"	"19091"	"2003"	"2003"	28
	"Humboldt County, IA"	"19091"	"2004"	"2004"	31
	"Humboldt County, IA"	"19091"	"2005"	"2005"	56
	"Humboldt County, IA"	"19091"	"2006"	"2006"	61
	"Humboldt County, IA"	"19091"	"2007"	"2007"	63
	"Humboldt County, IA"	"19091"	"2008"	"2008"	73
	"Humboldt County, IA"	"19091"	"2009"	"2009"	76
	"Humboldt County, IA"	"19091"	"2010"	"2010"	86
	"Humboldt County, IA"	"19091"	"2011"	"2011"	86
	"Humboldt County, IA"	"19091"	"2012"	"2012"	100
	"Humboldt County, IA"	"19091"	"2013"	"2013"	101
	"Humboldt County, IA"	"19091"	"2014"	"2014"	92
	"Humboldt County, IA"	"19091"	"2015"	"2015"	90
	"Humboldt County, IA"	"19091"	"2016"	"2016"	100
	"Humboldt County, IA"	"19091"	"2017"	"2017"	106
	"Humboldt County, IA"	"19091"	"2018"	"2018"	112
	"Ida County, IA"	"19093"	"2002"	"2002"	16
	"Ida County, IA"	"19093"	"2003"	"2003"	16
	"Ida County, IA"	"19093"	"2004"	"2004"	18
	"Ida County, IA"	"19093"	"2005"	"2005"	19
	"Ida County, IA"	"19093"	"2006"	"2006"	22
	"Ida County, IA"	"19093"	"2007"	"2007"	23
	"Ida County, IA"	"19093"	"2008"	"2008"	23
	"Ida County, IA"	"19093"	"2009"	"2009"	24
	"Ida County, IA"	"19093"	"2010"	"2010"	34
	"Ida County, IA"	"19093"	"2011"	"2011"	36
	"Ida County, IA"	"19093"	"2012"	"2012"	33
	"Ida County, IA"	"19093"	"2013"	"2013"	50
	"Ida County, IA"	"19093"	"2014"	"2014"	54
	"Ida County, IA"	"19093"	"2015"	"2015"	51
	"Ida County, IA"	"19093"	"2016"	"2016"	52
	"Ida County, IA"	"19093"	"2017"	"2017"	48
	"Ida County, IA"	"19093"	"2018"	"2018"	56
	"Iowa County, IA"	"19095"	"2002"	"2002"	46
	"Iowa County, IA"	"19095"	"2003"	"2003"	52
	"Iowa County, IA"	"19095"	"2004"	"2004"	57
	"Iowa County, IA"	"19095"	"2005"	"2005"	82
	"Iowa County, IA"	"19095"	"2006"	"2006"	89
	"Iowa County, IA"	"19095"	"2007"	"2007"	98
	"Iowa County, IA"	"19095"	"2008"	"2008"	100
	"Iowa County, IA"	"19095"	"2009"	"2009"	101
	"Iowa County, IA"	"19095"	"2010"	"2010"	106
	"Iowa County, IA"	"19095"	"2011"	"2011"	111
	"Iowa County, IA"	"19095"	"2012"	"2012"	126
	"Iowa County, IA"	"19095"	"2013"	"2013"	140
	"Iowa County, IA"	"19095"	"2014"	"2014"	141
	"Iowa County, IA"	"19095"	"2015"	"2015"	161
	"Iowa County, IA"	"19095"	"2016"	"2016"	157
	"Iowa County, IA"	"19095"	"2017"	"2017"	162
	"Iowa County, IA"	"19095"	"2018"	"2018"	181
	"Jackson County, IA"	"19097"	"2002"	"2002"	62
	"Jackson County, IA"	"19097"	"2003"	"2003"	64
	"Jackson County, IA"	"19097"	"2004"	"2004"	68
	"Jackson County, IA"	"19097"	"2005"	"2005"	83
	"Jackson County, IA"	"19097"	"2006"	"2006"	99
	"Jackson County, IA"	"19097"	"2007"	"2007"	107
	"Jackson County, IA"	"19097"	"2008"	"2008"	118
	"Jackson County, IA"	"19097"	"2009"	"2009"	119
	"Jackson County, IA"	"19097"	"2010"	"2010"	138
	"Jackson County, IA"	"19097"	"2011"	"2011"	141
	"Jackson County, IA"	"19097"	"2012"	"2012"	178
	"Jackson County, IA"	"19097"	"2013"	"2013"	196
	"Jackson County, IA"	"19097"	"2014"	"2014"	193
	"Jackson County, IA"	"19097"	"2015"	"2015"	208
	"Jackson County, IA"	"19097"	"2016"	"2016"	239
	"Jackson County, IA"	"19097"	"2017"	"2017"	264
	"Jackson County, IA"	"19097"	"2018"	"2018"	224
	"Jasper County, IA"	"19099"	"2002"	"2002"	415
	"Jasper County, IA"	"19099"	"2003"	"2003"	450
	"Jasper County, IA"	"19099"	"2004"	"2004"	457
	"Jasper County, IA"	"19099"	"2005"	"2005"	496
	"Jasper County, IA"	"19099"	"2006"	"2006"	513
	"Jasper County, IA"	"19099"	"2007"	"2007"	520
	"Jasper County, IA"	"19099"	"2008"	"2008"	532
	"Jasper County, IA"	"19099"	"2009"	"2009"	538
	"Jasper County, IA"	"19099"	"2010"	"2010"	578
	"Jasper County, IA"	"19099"	"2011"	"2011"	602
	"Jasper County, IA"	"19099"	"2012"	"2012"	597
	"Jasper County, IA"	"19099"	"2013"	"2013"	767
	"Jasper County, IA"	"19099"	"2014"	"2014"	814
	"Jasper County, IA"	"19099"	"2015"	"2015"	826
	"Jasper County, IA"	"19099"	"2016"	"2016"	853
	"Jasper County, IA"	"19099"	"2017"	"2017"	966
	"Jasper County, IA"	"19099"	"2018"	"2018"	1019
	"Jefferson County, IA"	"19101"	"2002"	"2002"	154
	"Jefferson County, IA"	"19101"	"2003"	"2003"	168
	"Jefferson County, IA"	"19101"	"2004"	"2004"	185
	"Jefferson County, IA"	"19101"	"2005"	"2005"	216
	"Jefferson County, IA"	"19101"	"2006"	"2006"	229
	"Jefferson County, IA"	"19101"	"2007"	"2007"	241
	"Jefferson County, IA"	"19101"	"2008"	"2008"	252
	"Jefferson County, IA"	"19101"	"2009"	"2009"	259
	"Jefferson County, IA"	"19101"	"2010"	"2010"	292
	"Jefferson County, IA"	"19101"	"2011"	"2011"	322
	"Jefferson County, IA"	"19101"	"2012"	"2012"	326
	"Jefferson County, IA"	"19101"	"2013"	"2013"	394
	"Jefferson County, IA"	"19101"	"2014"	"2014"	433
	"Jefferson County, IA"	"19101"	"2015"	"2015"	482
	"Jefferson County, IA"	"19101"	"2016"	"2016"	521
	"Jefferson County, IA"	"19101"	"2017"	"2017"	540
	"Jefferson County, IA"	"19101"	"2018"	"2018"	577
	"Johnson County, IA"	"19103"	"2002"	"2002"	4279
	"Johnson County, IA"	"19103"	"2003"	"2003"	4519
	"Johnson County, IA"	"19103"	"2004"	"2004"	4905
	"Johnson County, IA"	"19103"	"2005"	"2005"	5084
	"Johnson County, IA"	"19103"	"2006"	"2006"	5392
	"Johnson County, IA"	"19103"	"2007"	"2007"	5962
	"Johnson County, IA"	"19103"	"2008"	"2008"	6624
	"Johnson County, IA"	"19103"	"2009"	"2009"	7096
	"Johnson County, IA"	"19103"	"2010"	"2010"	7277
	"Johnson County, IA"	"19103"	"2011"	"2011"	7544
	"Johnson County, IA"	"19103"	"2012"	"2012"	8077
	"Johnson County, IA"	"19103"	"2013"	"2013"	8902
	"Johnson County, IA"	"19103"	"2014"	"2014"	9780
	"Johnson County, IA"	"19103"	"2015"	"2015"	10547
	"Johnson County, IA"	"19103"	"2016"	"2016"	11183
	"Johnson County, IA"	"19103"	"2017"	"2017"	11840
	"Johnson County, IA"	"19103"	"2018"	"2018"	12254
	"Jones County, IA"	"19105"	"2002"	"2002"	436
	"Jones County, IA"	"19105"	"2003"	"2003"	448
	"Jones County, IA"	"19105"	"2004"	"2004"	455
	"Jones County, IA"	"19105"	"2005"	"2005"	471
	"Jones County, IA"	"19105"	"2006"	"2006"	484
	"Jones County, IA"	"19105"	"2007"	"2007"	477
	"Jones County, IA"	"19105"	"2008"	"2008"	487
	"Jones County, IA"	"19105"	"2009"	"2009"	444
	"Jones County, IA"	"19105"	"2010"	"2010"	456
	"Jones County, IA"	"19105"	"2011"	"2011"	492
	"Jones County, IA"	"19105"	"2012"	"2012"	498
	"Jones County, IA"	"19105"	"2013"	"2013"	503
	"Jones County, IA"	"19105"	"2014"	"2014"	549
	"Jones County, IA"	"19105"	"2015"	"2015"	554
	"Jones County, IA"	"19105"	"2016"	"2016"	542
	"Jones County, IA"	"19105"	"2017"	"2017"	604
	"Jones County, IA"	"19105"	"2018"	"2018"	604
	"Keokuk County, IA"	"19107"	"2002"	"2002"	20
	"Keokuk County, IA"	"19107"	"2003"	"2003"	24
	"Keokuk County, IA"	"19107"	"2004"	"2004"	24
	"Keokuk County, IA"	"19107"	"2005"	"2005"	50
	"Keokuk County, IA"	"19107"	"2006"	"2006"	56
	"Keokuk County, IA"	"19107"	"2007"	"2007"	56
	"Keokuk County, IA"	"19107"	"2008"	"2008"	64
	"Keokuk County, IA"	"19107"	"2009"	"2009"	67
	"Keokuk County, IA"	"19107"	"2010"	"2010"	69
	"Keokuk County, IA"	"19107"	"2011"	"2011"	70
	"Keokuk County, IA"	"19107"	"2012"	"2012"	72
	"Keokuk County, IA"	"19107"	"2013"	"2013"	82
	"Keokuk County, IA"	"19107"	"2014"	"2014"	72
	"Keokuk County, IA"	"19107"	"2015"	"2015"	89
	"Keokuk County, IA"	"19107"	"2016"	"2016"	98
	"Keokuk County, IA"	"19107"	"2017"	"2017"	102
	"Keokuk County, IA"	"19107"	"2018"	"2018"	96
	"Kossuth County, IA"	"19109"	"2002"	"2002"	37
	"Kossuth County, IA"	"19109"	"2003"	"2003"	48
	"Kossuth County, IA"	"19109"	"2004"	"2004"	49
	"Kossuth County, IA"	"19109"	"2005"	"2005"	67
	"Kossuth County, IA"	"19109"	"2006"	"2006"	69
	"Kossuth County, IA"	"19109"	"2007"	"2007"	68
	"Kossuth County, IA"	"19109"	"2008"	"2008"	75
	"Kossuth County, IA"	"19109"	"2009"	"2009"	76
	"Kossuth County, IA"	"19109"	"2010"	"2010"	86
	"Kossuth County, IA"	"19109"	"2011"	"2011"	103
	"Kossuth County, IA"	"19109"	"2012"	"2012"	115
	"Kossuth County, IA"	"19109"	"2013"	"2013"	133
	"Kossuth County, IA"	"19109"	"2014"	"2014"	138
	"Kossuth County, IA"	"19109"	"2015"	"2015"	159
	"Kossuth County, IA"	"19109"	"2016"	"2016"	209
	"Kossuth County, IA"	"19109"	"2017"	"2017"	220
	"Kossuth County, IA"	"19109"	"2018"	"2018"	224
	"Lee County, IA"	"19111"	"2002"	"2002"	1230
	"Lee County, IA"	"19111"	"2003"	"2003"	1246
	"Lee County, IA"	"19111"	"2004"	"2004"	1250
	"Lee County, IA"	"19111"	"2005"	"2005"	1272
	"Lee County, IA"	"19111"	"2006"	"2006"	1299
	"Lee County, IA"	"19111"	"2007"	"2007"	1384
	"Lee County, IA"	"19111"	"2008"	"2008"	1368
	"Lee County, IA"	"19111"	"2009"	"2009"	1362
	"Lee County, IA"	"19111"	"2010"	"2010"	1384
	"Lee County, IA"	"19111"	"2011"	"2011"	1394
	"Lee County, IA"	"19111"	"2012"	"2012"	1374
	"Lee County, IA"	"19111"	"2013"	"2013"	1334
	"Lee County, IA"	"19111"	"2014"	"2014"	1325
	"Lee County, IA"	"19111"	"2015"	"2015"	1320
	"Lee County, IA"	"19111"	"2016"	"2016"	1335
	"Lee County, IA"	"19111"	"2017"	"2017"	1350
	"Lee County, IA"	"19111"	"2018"	"2018"	1335
	"Linn County, IA"	"19113"	"2002"	"2002"	6760
	"Linn County, IA"	"19113"	"2003"	"2003"	7060
	"Linn County, IA"	"19113"	"2004"	"2004"	7391
	"Linn County, IA"	"19113"	"2005"	"2005"	7718
	"Linn County, IA"	"19113"	"2006"	"2006"	8152
	"Linn County, IA"	"19113"	"2007"	"2007"	8848
	"Linn County, IA"	"19113"	"2008"	"2008"	9407
	"Linn County, IA"	"19113"	"2009"	"2009"	9914
	"Linn County, IA"	"19113"	"2010"	"2010"	10352
	"Linn County, IA"	"19113"	"2011"	"2011"	10689
	"Linn County, IA"	"19113"	"2012"	"2012"	10933
	"Linn County, IA"	"19113"	"2013"	"2013"	11440
	"Linn County, IA"	"19113"	"2014"	"2014"	12071
	"Linn County, IA"	"19113"	"2015"	"2015"	13055
	"Linn County, IA"	"19113"	"2016"	"2016"	14153
	"Linn County, IA"	"19113"	"2017"	"2017"	15200
	"Linn County, IA"	"19113"	"2018"	"2018"	16169
	"Louisa County, IA"	"19115"	"2002"	"2002"	49
	"Louisa County, IA"	"19115"	"2003"	"2003"	57
	"Louisa County, IA"	"19115"	"2004"	"2004"	62
	"Louisa County, IA"	"19115"	"2005"	"2005"	68
	"Louisa County, IA"	"19115"	"2006"	"2006"	84
	"Louisa County, IA"	"19115"	"2007"	"2007"	86
	"Louisa County, IA"	"19115"	"2008"	"2008"	94
	"Louisa County, IA"	"19115"	"2009"	"2009"	96
	"Louisa County, IA"	"19115"	"2010"	"2010"	114
	"Louisa County, IA"	"19115"	"2011"	"2011"	129
	"Louisa County, IA"	"19115"	"2012"	"2012"	131
	"Louisa County, IA"	"19115"	"2013"	"2013"	152
	"Louisa County, IA"	"19115"	"2014"	"2014"	149
	"Louisa County, IA"	"19115"	"2015"	"2015"	156
	"Louisa County, IA"	"19115"	"2016"	"2016"	161
	"Louisa County, IA"	"19115"	"2017"	"2017"	165
	"Louisa County, IA"	"19115"	"2018"	"2018"	166
	"Lucas County, IA"	"19117"	"2002"	"2002"	14
	"Lucas County, IA"	"19117"	"2003"	"2003"	16
	"Lucas County, IA"	"19117"	"2004"	"2004"	17
	"Lucas County, IA"	"19117"	"2005"	"2005"	27
	"Lucas County, IA"	"19117"	"2006"	"2006"	25
	"Lucas County, IA"	"19117"	"2007"	"2007"	26
	"Lucas County, IA"	"19117"	"2008"	"2008"	26
	"Lucas County, IA"	"19117"	"2009"	"2009"	27
	"Lucas County, IA"	"19117"	"2010"	"2010"	36
	"Lucas County, IA"	"19117"	"2011"	"2011"	40
	"Lucas County, IA"	"19117"	"2012"	"2012"	42
	"Lucas County, IA"	"19117"	"2013"	"2013"	44
	"Lucas County, IA"	"19117"	"2014"	"2014"	47
	"Lucas County, IA"	"19117"	"2015"	"2015"	48
	"Lucas County, IA"	"19117"	"2016"	"2016"	57
	"Lucas County, IA"	"19117"	"2017"	"2017"	57
	"Lucas County, IA"	"19117"	"2018"	"2018"	56
	"Lyon County, IA"	"19119"	"2002"	"2002"	19
	"Lyon County, IA"	"19119"	"2003"	"2003"	20
	"Lyon County, IA"	"19119"	"2004"	"2004"	24
	"Lyon County, IA"	"19119"	"2005"	"2005"	21
	"Lyon County, IA"	"19119"	"2006"	"2006"	23
	"Lyon County, IA"	"19119"	"2007"	"2007"	29
	"Lyon County, IA"	"19119"	"2008"	"2008"	30
	"Lyon County, IA"	"19119"	"2009"	"2009"	30
	"Lyon County, IA"	"19119"	"2010"	"2010"	35
	"Lyon County, IA"	"19119"	"2011"	"2011"	44
	"Lyon County, IA"	"19119"	"2012"	"2012"	50
	"Lyon County, IA"	"19119"	"2013"	"2013"	56
	"Lyon County, IA"	"19119"	"2014"	"2014"	58
	"Lyon County, IA"	"19119"	"2015"	"2015"	63
	"Lyon County, IA"	"19119"	"2016"	"2016"	72
	"Lyon County, IA"	"19119"	"2017"	"2017"	91
	"Lyon County, IA"	"19119"	"2018"	"2018"	86
	"Madison County, IA"	"19121"	"2002"	"2002"	24
	"Madison County, IA"	"19121"	"2003"	"2003"	30
	"Madison County, IA"	"19121"	"2004"	"2004"	32
	"Madison County, IA"	"19121"	"2005"	"2005"	61
	"Madison County, IA"	"19121"	"2006"	"2006"	71
	"Madison County, IA"	"19121"	"2007"	"2007"	74
	"Madison County, IA"	"19121"	"2008"	"2008"	83
	"Madison County, IA"	"19121"	"2009"	"2009"	79
	"Madison County, IA"	"19121"	"2010"	"2010"	92
	"Madison County, IA"	"19121"	"2011"	"2011"	113
	"Madison County, IA"	"19121"	"2012"	"2012"	109
	"Madison County, IA"	"19121"	"2013"	"2013"	122
	"Madison County, IA"	"19121"	"2014"	"2014"	122
	"Madison County, IA"	"19121"	"2015"	"2015"	131
	"Madison County, IA"	"19121"	"2016"	"2016"	140
	"Madison County, IA"	"19121"	"2017"	"2017"	156
	"Madison County, IA"	"19121"	"2018"	"2018"	162
	"Mahaska County, IA"	"19123"	"2002"	"2002"	234
	"Mahaska County, IA"	"19123"	"2003"	"2003"	235
	"Mahaska County, IA"	"19123"	"2004"	"2004"	240
	"Mahaska County, IA"	"19123"	"2005"	"2005"	270
	"Mahaska County, IA"	"19123"	"2006"	"2006"	278
	"Mahaska County, IA"	"19123"	"2007"	"2007"	291
	"Mahaska County, IA"	"19123"	"2008"	"2008"	317
	"Mahaska County, IA"	"19123"	"2009"	"2009"	334
	"Mahaska County, IA"	"19123"	"2010"	"2010"	345
	"Mahaska County, IA"	"19123"	"2011"	"2011"	359
	"Mahaska County, IA"	"19123"	"2012"	"2012"	333
	"Mahaska County, IA"	"19123"	"2013"	"2013"	367
	"Mahaska County, IA"	"19123"	"2014"	"2014"	381
	"Mahaska County, IA"	"19123"	"2015"	"2015"	413
	"Mahaska County, IA"	"19123"	"2016"	"2016"	467
	"Mahaska County, IA"	"19123"	"2017"	"2017"	490
	"Mahaska County, IA"	"19123"	"2018"	"2018"	489
	"Marion County, IA"	"19125"	"2002"	"2002"	219
	"Marion County, IA"	"19125"	"2003"	"2003"	221
	"Marion County, IA"	"19125"	"2004"	"2004"	239
	"Marion County, IA"	"19125"	"2005"	"2005"	270
	"Marion County, IA"	"19125"	"2006"	"2006"	272
	"Marion County, IA"	"19125"	"2007"	"2007"	274
	"Marion County, IA"	"19125"	"2008"	"2008"	275
	"Marion County, IA"	"19125"	"2009"	"2009"	291
	"Marion County, IA"	"19125"	"2010"	"2010"	324
	"Marion County, IA"	"19125"	"2011"	"2011"	340
	"Marion County, IA"	"19125"	"2012"	"2012"	347
	"Marion County, IA"	"19125"	"2013"	"2013"	386
	"Marion County, IA"	"19125"	"2014"	"2014"	368
	"Marion County, IA"	"19125"	"2015"	"2015"	389
	"Marion County, IA"	"19125"	"2016"	"2016"	384
	"Marion County, IA"	"19125"	"2017"	"2017"	410
	"Marion County, IA"	"19125"	"2018"	"2018"	431
	"Marshall County, IA"	"19127"	"2002"	"2002"	583
	"Marshall County, IA"	"19127"	"2003"	"2003"	634
	"Marshall County, IA"	"19127"	"2004"	"2004"	687
	"Marshall County, IA"	"19127"	"2005"	"2005"	690
	"Marshall County, IA"	"19127"	"2006"	"2006"	710
	"Marshall County, IA"	"19127"	"2007"	"2007"	769
	"Marshall County, IA"	"19127"	"2008"	"2008"	821
	"Marshall County, IA"	"19127"	"2009"	"2009"	908
	"Marshall County, IA"	"19127"	"2010"	"2010"	946
	"Marshall County, IA"	"19127"	"2011"	"2011"	972
	"Marshall County, IA"	"19127"	"2012"	"2012"	1019
	"Marshall County, IA"	"19127"	"2013"	"2013"	1011
	"Marshall County, IA"	"19127"	"2014"	"2014"	1000
	"Marshall County, IA"	"19127"	"2015"	"2015"	1029
	"Marshall County, IA"	"19127"	"2016"	"2016"	1076
	"Marshall County, IA"	"19127"	"2017"	"2017"	1152
	"Marshall County, IA"	"19127"	"2018"	"2018"	1170
	"Mills County, IA"	"19129"	"2002"	"2002"	52
	"Mills County, IA"	"19129"	"2003"	"2003"	54
	"Mills County, IA"	"19129"	"2004"	"2004"	55
	"Mills County, IA"	"19129"	"2005"	"2005"	82
	"Mills County, IA"	"19129"	"2006"	"2006"	90
	"Mills County, IA"	"19129"	"2007"	"2007"	92
	"Mills County, IA"	"19129"	"2008"	"2008"	92
	"Mills County, IA"	"19129"	"2009"	"2009"	94
	"Mills County, IA"	"19129"	"2010"	"2010"	102
	"Mills County, IA"	"19129"	"2011"	"2011"	104
	"Mills County, IA"	"19129"	"2012"	"2012"	117
	"Mills County, IA"	"19129"	"2013"	"2013"	125
	"Mills County, IA"	"19129"	"2014"	"2014"	135
	"Mills County, IA"	"19129"	"2015"	"2015"	146
	"Mills County, IA"	"19129"	"2016"	"2016"	165
	"Mills County, IA"	"19129"	"2017"	"2017"	164
	"Mills County, IA"	"19129"	"2018"	"2018"	167
	"Mitchell County, IA"	"19131"	"2002"	"2002"	24
	"Mitchell County, IA"	"19131"	"2003"	"2003"	24
	"Mitchell County, IA"	"19131"	"2004"	"2004"	27
	"Mitchell County, IA"	"19131"	"2005"	"2005"	24
	"Mitchell County, IA"	"19131"	"2006"	"2006"	30
	"Mitchell County, IA"	"19131"	"2007"	"2007"	32
	"Mitchell County, IA"	"19131"	"2008"	"2008"	32
	"Mitchell County, IA"	"19131"	"2009"	"2009"	34
	"Mitchell County, IA"	"19131"	"2010"	"2010"	35
	"Mitchell County, IA"	"19131"	"2011"	"2011"	37
	"Mitchell County, IA"	"19131"	"2012"	"2012"	44
	"Mitchell County, IA"	"19131"	"2013"	"2013"	59
	"Mitchell County, IA"	"19131"	"2014"	"2014"	58
	"Mitchell County, IA"	"19131"	"2015"	"2015"	81
	"Mitchell County, IA"	"19131"	"2016"	"2016"	88
	"Mitchell County, IA"	"19131"	"2017"	"2017"	95
	"Mitchell County, IA"	"19131"	"2018"	"2018"	88
	"Monona County, IA"	"19133"	"2002"	"2002"	22
	"Monona County, IA"	"19133"	"2003"	"2003"	32
	"Monona County, IA"	"19133"	"2004"	"2004"	32
	"Monona County, IA"	"19133"	"2005"	"2005"	50
	"Monona County, IA"	"19133"	"2006"	"2006"	55
	"Monona County, IA"	"19133"	"2007"	"2007"	58
	"Monona County, IA"	"19133"	"2008"	"2008"	63
	"Monona County, IA"	"19133"	"2009"	"2009"	66
	"Monona County, IA"	"19133"	"2010"	"2010"	69
	"Monona County, IA"	"19133"	"2011"	"2011"	74
	"Monona County, IA"	"19133"	"2012"	"2012"	68
	"Monona County, IA"	"19133"	"2013"	"2013"	79
	"Monona County, IA"	"19133"	"2014"	"2014"	79
	"Monona County, IA"	"19133"	"2015"	"2015"	83
	"Monona County, IA"	"19133"	"2016"	"2016"	94
	"Monona County, IA"	"19133"	"2017"	"2017"	107
	"Monona County, IA"	"19133"	"2018"	"2018"	105
	"Monroe County, IA"	"19135"	"2002"	"2002"	27
	"Monroe County, IA"	"19135"	"2003"	"2003"	31
	"Monroe County, IA"	"19135"	"2004"	"2004"	32
	"Monroe County, IA"	"19135"	"2005"	"2005"	38
	"Monroe County, IA"	"19135"	"2006"	"2006"	45
	"Monroe County, IA"	"19135"	"2007"	"2007"	48
	"Monroe County, IA"	"19135"	"2008"	"2008"	49
	"Monroe County, IA"	"19135"	"2009"	"2009"	48
	"Monroe County, IA"	"19135"	"2010"	"2010"	51
	"Monroe County, IA"	"19135"	"2011"	"2011"	67
	"Monroe County, IA"	"19135"	"2012"	"2012"	78
	"Monroe County, IA"	"19135"	"2013"	"2013"	80
	"Monroe County, IA"	"19135"	"2014"	"2014"	73
	"Monroe County, IA"	"19135"	"2015"	"2015"	106
	"Monroe County, IA"	"19135"	"2016"	"2016"	128
	"Monroe County, IA"	"19135"	"2017"	"2017"	136
	"Monroe County, IA"	"19135"	"2018"	"2018"	94
	"Montgomery County, IA"	"19137"	"2002"	"2002"	16
	"Montgomery County, IA"	"19137"	"2003"	"2003"	20
	"Montgomery County, IA"	"19137"	"2004"	"2004"	21
	"Montgomery County, IA"	"19137"	"2005"	"2005"	43
	"Montgomery County, IA"	"19137"	"2006"	"2006"	43
	"Montgomery County, IA"	"19137"	"2007"	"2007"	46
	"Montgomery County, IA"	"19137"	"2008"	"2008"	49
	"Montgomery County, IA"	"19137"	"2009"	"2009"	48
	"Montgomery County, IA"	"19137"	"2010"	"2010"	49
	"Montgomery County, IA"	"19137"	"2011"	"2011"	54
	"Montgomery County, IA"	"19137"	"2012"	"2012"	59
	"Montgomery County, IA"	"19137"	"2013"	"2013"	71
	"Montgomery County, IA"	"19137"	"2014"	"2014"	77
	"Montgomery County, IA"	"19137"	"2015"	"2015"	100
	"Montgomery County, IA"	"19137"	"2016"	"2016"	93
	"Montgomery County, IA"	"19137"	"2017"	"2017"	102
	"Montgomery County, IA"	"19137"	"2018"	"2018"	96
	"Muscatine County, IA"	"19139"	"2002"	"2002"	461
	"Muscatine County, IA"	"19139"	"2003"	"2003"	490
	"Muscatine County, IA"	"19139"	"2004"	"2004"	515
	"Muscatine County, IA"	"19139"	"2005"	"2005"	560
	"Muscatine County, IA"	"19139"	"2006"	"2006"	624
	"Muscatine County, IA"	"19139"	"2007"	"2007"	666
	"Muscatine County, IA"	"19139"	"2008"	"2008"	735
	"Muscatine County, IA"	"19139"	"2009"	"2009"	781
	"Muscatine County, IA"	"19139"	"2010"	"2010"	831
	"Muscatine County, IA"	"19139"	"2011"	"2011"	869
	"Muscatine County, IA"	"19139"	"2012"	"2012"	1019
	"Muscatine County, IA"	"19139"	"2013"	"2013"	1078
	"Muscatine County, IA"	"19139"	"2014"	"2014"	1197
	"Muscatine County, IA"	"19139"	"2015"	"2015"	1308
	"Muscatine County, IA"	"19139"	"2016"	"2016"	1324
	"Muscatine County, IA"	"19139"	"2017"	"2017"	1424
	"Muscatine County, IA"	"19139"	"2018"	"2018"	1485
	"O'Brien County, IA"	"19141"	"2002"	"2002"	68
	"O'Brien County, IA"	"19141"	"2003"	"2003"	72
	"O'Brien County, IA"	"19141"	"2004"	"2004"	77
	"O'Brien County, IA"	"19141"	"2005"	"2005"	91
	"O'Brien County, IA"	"19141"	"2006"	"2006"	95
	"O'Brien County, IA"	"19141"	"2007"	"2007"	101
	"O'Brien County, IA"	"19141"	"2008"	"2008"	104
	"O'Brien County, IA"	"19141"	"2009"	"2009"	108
	"O'Brien County, IA"	"19141"	"2010"	"2010"	119
	"O'Brien County, IA"	"19141"	"2011"	"2011"	140
	"O'Brien County, IA"	"19141"	"2012"	"2012"	174
	"O'Brien County, IA"	"19141"	"2013"	"2013"	168
	"O'Brien County, IA"	"19141"	"2014"	"2014"	159
	"O'Brien County, IA"	"19141"	"2015"	"2015"	166
	"O'Brien County, IA"	"19141"	"2016"	"2016"	182
	"O'Brien County, IA"	"19141"	"2017"	"2017"	208
	"O'Brien County, IA"	"19141"	"2018"	"2018"	218
	"Osceola County, IA"	"19143"	"2002"	"2002"	12
	"Osceola County, IA"	"19143"	"2003"	"2003"	14
	"Osceola County, IA"	"19143"	"2004"	"2004"	18
	"Osceola County, IA"	"19143"	"2005"	"2005"	32
	"Osceola County, IA"	"19143"	"2006"	"2006"	43
	"Osceola County, IA"	"19143"	"2007"	"2007"	40
	"Osceola County, IA"	"19143"	"2008"	"2008"	40
	"Osceola County, IA"	"19143"	"2009"	"2009"	44
	"Osceola County, IA"	"19143"	"2010"	"2010"	41
	"Osceola County, IA"	"19143"	"2011"	"2011"	38
