"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Litchfield County, CT"	"09005"	"2012"	"2012"	9149
	"Litchfield County, CT"	"09005"	"2013"	"2013"	9533
	"Litchfield County, CT"	"09005"	"2014"	"2014"	10003
	"Litchfield County, CT"	"09005"	"2015"	"2015"	10341
	"Litchfield County, CT"	"09005"	"2016"	"2016"	10713
	"Litchfield County, CT"	"09005"	"2017"	"2017"	11237
	"Litchfield County, CT"	"09005"	"2018"	"2018"	12089
	"Middlesex County, CT"	"09007"	"2002"	"2002"	5353
	"Middlesex County, CT"	"09007"	"2003"	"2003"	5704
	"Middlesex County, CT"	"09007"	"2004"	"2004"	5985
	"Middlesex County, CT"	"09007"	"2005"	"2005"	6261
	"Middlesex County, CT"	"09007"	"2006"	"2006"	6627
	"Middlesex County, CT"	"09007"	"2007"	"2007"	6935
	"Middlesex County, CT"	"09007"	"2008"	"2008"	7336
	"Middlesex County, CT"	"09007"	"2009"	"2009"	7645
	"Middlesex County, CT"	"09007"	"2010"	"2010"	7915
	"Middlesex County, CT"	"09007"	"2011"	"2011"	8403
	"Middlesex County, CT"	"09007"	"2012"	"2012"	8635
	"Middlesex County, CT"	"09007"	"2013"	"2013"	8987
	"Middlesex County, CT"	"09007"	"2014"	"2014"	9261
	"Middlesex County, CT"	"09007"	"2015"	"2015"	9464
	"Middlesex County, CT"	"09007"	"2016"	"2016"	9777
	"Middlesex County, CT"	"09007"	"2017"	"2017"	10153
	"Middlesex County, CT"	"09007"	"2018"	"2018"	10428
	"New Haven County, CT"	"09009"	"2002"	"2002"	92688
	"New Haven County, CT"	"09009"	"2003"	"2003"	97086
	"New Haven County, CT"	"09009"	"2004"	"2004"	100991
	"New Haven County, CT"	"09009"	"2005"	"2005"	105296
	"New Haven County, CT"	"09009"	"2006"	"2006"	110372
	"New Haven County, CT"	"09009"	"2007"	"2007"	115502
	"New Haven County, CT"	"09009"	"2008"	"2008"	120642
	"New Haven County, CT"	"09009"	"2009"	"2009"	125968
	"New Haven County, CT"	"09009"	"2010"	"2010"	130553
	"New Haven County, CT"	"09009"	"2011"	"2011"	133923
	"New Haven County, CT"	"09009"	"2012"	"2012"	137608
	"New Haven County, CT"	"09009"	"2013"	"2013"	140987
	"New Haven County, CT"	"09009"	"2014"	"2014"	144235
	"New Haven County, CT"	"09009"	"2015"	"2015"	147273
	"New Haven County, CT"	"09009"	"2016"	"2016"	150502
	"New Haven County, CT"	"09009"	"2017"	"2017"	154992
	"New Haven County, CT"	"09009"	"2018"	"2018"	160291
	"New London County, CT"	"09011"	"2002"	"2002"	15549
	"New London County, CT"	"09011"	"2003"	"2003"	16611
	"New London County, CT"	"09011"	"2004"	"2004"	17623
	"New London County, CT"	"09011"	"2005"	"2005"	18460
	"New London County, CT"	"09011"	"2006"	"2006"	19485
	"New London County, CT"	"09011"	"2007"	"2007"	20209
	"New London County, CT"	"09011"	"2008"	"2008"	21415
	"New London County, CT"	"09011"	"2009"	"2009"	22459
	"New London County, CT"	"09011"	"2010"	"2010"	23386
	"New London County, CT"	"09011"	"2011"	"2011"	24144
	"New London County, CT"	"09011"	"2012"	"2012"	25160
	"New London County, CT"	"09011"	"2013"	"2013"	25885
	"New London County, CT"	"09011"	"2014"	"2014"	26439
	"New London County, CT"	"09011"	"2015"	"2015"	27048
	"New London County, CT"	"09011"	"2016"	"2016"	27562
	"New London County, CT"	"09011"	"2017"	"2017"	28088
	"New London County, CT"	"09011"	"2018"	"2018"	28923
	"Tolland County, CT"	"09013"	"2002"	"2002"	4593
	"Tolland County, CT"	"09013"	"2003"	"2003"	4995
	"Tolland County, CT"	"09013"	"2004"	"2004"	5277
	"Tolland County, CT"	"09013"	"2005"	"2005"	5518
	"Tolland County, CT"	"09013"	"2006"	"2006"	5739
	"Tolland County, CT"	"09013"	"2007"	"2007"	5916
	"Tolland County, CT"	"09013"	"2008"	"2008"	6224
	"Tolland County, CT"	"09013"	"2009"	"2009"	6448
	"Tolland County, CT"	"09013"	"2010"	"2010"	6780
	"Tolland County, CT"	"09013"	"2011"	"2011"	7054
	"Tolland County, CT"	"09013"	"2012"	"2012"	7100
	"Tolland County, CT"	"09013"	"2013"	"2013"	7276
	"Tolland County, CT"	"09013"	"2014"	"2014"	7589
	"Tolland County, CT"	"09013"	"2015"	"2015"	7870
	"Tolland County, CT"	"09013"	"2016"	"2016"	8048
	"Tolland County, CT"	"09013"	"2017"	"2017"	8275
	"Tolland County, CT"	"09013"	"2018"	"2018"	8608
	"Windham County, CT"	"09015"	"2002"	"2002"	8476
	"Windham County, CT"	"09015"	"2003"	"2003"	8749
	"Windham County, CT"	"09015"	"2004"	"2004"	9186
	"Windham County, CT"	"09015"	"2005"	"2005"	9557
	"Windham County, CT"	"09015"	"2006"	"2006"	9992
	"Windham County, CT"	"09015"	"2007"	"2007"	10282
	"Windham County, CT"	"09015"	"2008"	"2008"	10574
	"Windham County, CT"	"09015"	"2009"	"2009"	11046
	"Windham County, CT"	"09015"	"2010"	"2010"	11428
	"Windham County, CT"	"09015"	"2011"	"2011"	11766
	"Windham County, CT"	"09015"	"2012"	"2012"	12046
	"Windham County, CT"	"09015"	"2013"	"2013"	12317
	"Windham County, CT"	"09015"	"2014"	"2014"	12624
	"Windham County, CT"	"09015"	"2015"	"2015"	12886
	"Windham County, CT"	"09015"	"2016"	"2016"	13269
	"Windham County, CT"	"09015"	"2017"	"2017"	13676
	"Windham County, CT"	"09015"	"2018"	"2018"	14402
	"Kent County, DE"	"10001"	"2002"	"2002"	4964
	"Kent County, DE"	"10001"	"2003"	"2003"	5536
	"Kent County, DE"	"10001"	"2004"	"2004"	6126
	"Kent County, DE"	"10001"	"2005"	"2005"	6744
	"Kent County, DE"	"10001"	"2006"	"2006"	7304
	"Kent County, DE"	"10001"	"2007"	"2007"	7923
	"Kent County, DE"	"10001"	"2008"	"2008"	8454
	"Kent County, DE"	"10001"	"2009"	"2009"	9036
	"Kent County, DE"	"10001"	"2010"	"2010"	9435
	"Kent County, DE"	"10001"	"2011"	"2011"	9984
	"Kent County, DE"	"10001"	"2012"	"2012"	10449
	"Kent County, DE"	"10001"	"2013"	"2013"	10910
	"Kent County, DE"	"10001"	"2014"	"2014"	11377
	"Kent County, DE"	"10001"	"2015"	"2015"	11674
	"Kent County, DE"	"10001"	"2016"	"2016"	11956
	"Kent County, DE"	"10001"	"2017"	"2017"	12424
	"Kent County, DE"	"10001"	"2018"	"2018"	12962
	"New Castle County, DE"	"10003"	"2002"	"2002"	30612
	"New Castle County, DE"	"10003"	"2003"	"2003"	32509
	"New Castle County, DE"	"10003"	"2004"	"2004"	34523
	"New Castle County, DE"	"10003"	"2005"	"2005"	36916
	"New Castle County, DE"	"10003"	"2006"	"2006"	39321
	"New Castle County, DE"	"10003"	"2007"	"2007"	41210
	"New Castle County, DE"	"10003"	"2008"	"2008"	43126
	"New Castle County, DE"	"10003"	"2009"	"2009"	45563
	"New Castle County, DE"	"10003"	"2010"	"2010"	47204
	"New Castle County, DE"	"10003"	"2011"	"2011"	48295
	"New Castle County, DE"	"10003"	"2012"	"2012"	49275
	"New Castle County, DE"	"10003"	"2013"	"2013"	50009
	"New Castle County, DE"	"10003"	"2014"	"2014"	51047
	"New Castle County, DE"	"10003"	"2015"	"2015"	52320
	"New Castle County, DE"	"10003"	"2016"	"2016"	53623
	"New Castle County, DE"	"10003"	"2017"	"2017"	55367
	"New Castle County, DE"	"10003"	"2018"	"2018"	56998
	"Sussex County, DE"	"10005"	"2002"	"2002"	8611
	"Sussex County, DE"	"10005"	"2003"	"2003"	9554
	"Sussex County, DE"	"10005"	"2004"	"2004"	10625
	"Sussex County, DE"	"10005"	"2005"	"2005"	11715
	"Sussex County, DE"	"10005"	"2006"	"2006"	12853
	"Sussex County, DE"	"10005"	"2007"	"2007"	14016
	"Sussex County, DE"	"10005"	"2008"	"2008"	15145
	"Sussex County, DE"	"10005"	"2009"	"2009"	16216
	"Sussex County, DE"	"10005"	"2010"	"2010"	17093
	"Sussex County, DE"	"10005"	"2011"	"2011"	17668
	"Sussex County, DE"	"10005"	"2012"	"2012"	18140
	"Sussex County, DE"	"10005"	"2013"	"2013"	18554
	"Sussex County, DE"	"10005"	"2014"	"2014"	18966
	"Sussex County, DE"	"10005"	"2015"	"2015"	19417
	"Sussex County, DE"	"10005"	"2016"	"2016"	19918
	"Sussex County, DE"	"10005"	"2017"	"2017"	20582
	"Sussex County, DE"	"10005"	"2018"	"2018"	21184
	"District of Columbia, DC"	"11001"	"2002"	"2002"	47054
	"District of Columbia, DC"	"11001"	"2003"	"2003"	47580
	"District of Columbia, DC"	"11001"	"2004"	"2004"	48243
	"District of Columbia, DC"	"11001"	"2005"	"2005"	48584
	"District of Columbia, DC"	"11001"	"2006"	"2006"	48522
	"District of Columbia, DC"	"11001"	"2007"	"2007"	48982
	"District of Columbia, DC"	"11001"	"2008"	"2008"	50446
	"District of Columbia, DC"	"11001"	"2009"	"2009"	53621
	"District of Columbia, DC"	"11001"	"2010"	"2010"	55847
	"District of Columbia, DC"	"11001"	"2011"	"2011"	59749
	"District of Columbia, DC"	"11001"	"2012"	"2012"	63080
	"District of Columbia, DC"	"11001"	"2013"	"2013"	66764
	"District of Columbia, DC"	"11001"	"2014"	"2014"	69541
	"District of Columbia, DC"	"11001"	"2015"	"2015"	72581
	"District of Columbia, DC"	"11001"	"2016"	"2016"	74645
	"District of Columbia, DC"	"11001"	"2017"	"2017"	76263
	"District of Columbia, DC"	"11001"	"2018"	"2018"	77991
	"Alachua County, FL"	"12001"	"2002"	"2002"	14271
	"Alachua County, FL"	"12001"	"2003"	"2003"	15037
	"Alachua County, FL"	"12001"	"2004"	"2004"	15828
	"Alachua County, FL"	"12001"	"2005"	"2005"	16679
	"Alachua County, FL"	"12001"	"2006"	"2006"	17838
	"Alachua County, FL"	"12001"	"2007"	"2007"	18878
	"Alachua County, FL"	"12001"	"2008"	"2008"	19768
	"Alachua County, FL"	"12001"	"2009"	"2009"	20416
	"Alachua County, FL"	"12001"	"2010"	"2010"	20844
	"Alachua County, FL"	"12001"	"2011"	"2011"	21342
	"Alachua County, FL"	"12001"	"2012"	"2012"	21834
	"Alachua County, FL"	"12001"	"2013"	"2013"	22186
	"Alachua County, FL"	"12001"	"2014"	"2014"	22888
	"Alachua County, FL"	"12001"	"2015"	"2015"	23862
	"Alachua County, FL"	"12001"	"2016"	"2016"	25224
	"Alachua County, FL"	"12001"	"2017"	"2017"	26339
	"Alachua County, FL"	"12001"	"2018"	"2018"	27564
	"Baker County, FL"	"12003"	"2002"	"2002"	446
	"Baker County, FL"	"12003"	"2003"	"2003"	454
	"Baker County, FL"	"12003"	"2004"	"2004"	487
	"Baker County, FL"	"12003"	"2005"	"2005"	476
	"Baker County, FL"	"12003"	"2006"	"2006"	509
	"Baker County, FL"	"12003"	"2007"	"2007"	540
	"Baker County, FL"	"12003"	"2008"	"2008"	562
	"Baker County, FL"	"12003"	"2009"	"2009"	572
	"Baker County, FL"	"12003"	"2010"	"2010"	518
	"Baker County, FL"	"12003"	"2011"	"2011"	583
	"Baker County, FL"	"12003"	"2012"	"2012"	604
	"Baker County, FL"	"12003"	"2013"	"2013"	599
	"Baker County, FL"	"12003"	"2014"	"2014"	598
	"Baker County, FL"	"12003"	"2015"	"2015"	624
	"Baker County, FL"	"12003"	"2016"	"2016"	682
	"Baker County, FL"	"12003"	"2017"	"2017"	715
	"Baker County, FL"	"12003"	"2018"	"2018"	755
	"Bay County, FL"	"12005"	"2002"	"2002"	4296
	"Bay County, FL"	"12005"	"2003"	"2003"	4673
	"Bay County, FL"	"12005"	"2004"	"2004"	5251
	"Bay County, FL"	"12005"	"2005"	"2005"	5881
	"Bay County, FL"	"12005"	"2006"	"2006"	6645
	"Bay County, FL"	"12005"	"2007"	"2007"	7117
	"Bay County, FL"	"12005"	"2008"	"2008"	7548
	"Bay County, FL"	"12005"	"2009"	"2009"	7841
	"Bay County, FL"	"12005"	"2010"	"2010"	8185
	"Bay County, FL"	"12005"	"2011"	"2011"	8498
	"Bay County, FL"	"12005"	"2012"	"2012"	8912
	"Bay County, FL"	"12005"	"2013"	"2013"	9404
	"Bay County, FL"	"12005"	"2014"	"2014"	10193
	"Bay County, FL"	"12005"	"2015"	"2015"	10951
	"Bay County, FL"	"12005"	"2016"	"2016"	11686
	"Bay County, FL"	"12005"	"2017"	"2017"	12248
	"Bay County, FL"	"12005"	"2018"	"2018"	12548
	"Bradford County, FL"	"12007"	"2002"	"2002"	701
	"Bradford County, FL"	"12007"	"2003"	"2003"	754
	"Bradford County, FL"	"12007"	"2004"	"2004"	814
	"Bradford County, FL"	"12007"	"2005"	"2005"	865
	"Bradford County, FL"	"12007"	"2006"	"2006"	910
	"Bradford County, FL"	"12007"	"2007"	"2007"	971
	"Bradford County, FL"	"12007"	"2008"	"2008"	1002
	"Bradford County, FL"	"12007"	"2009"	"2009"	1042
	"Bradford County, FL"	"12007"	"2010"	"2010"	1038
	"Bradford County, FL"	"12007"	"2011"	"2011"	1106
	"Bradford County, FL"	"12007"	"2012"	"2012"	976
	"Bradford County, FL"	"12007"	"2013"	"2013"	977
	"Bradford County, FL"	"12007"	"2014"	"2014"	1005
	"Bradford County, FL"	"12007"	"2015"	"2015"	1002
	"Bradford County, FL"	"12007"	"2016"	"2016"	1025
	"Bradford County, FL"	"12007"	"2017"	"2017"	1133
	"Bradford County, FL"	"12007"	"2018"	"2018"	1193
	"Brevard County, FL"	"12009"	"2002"	"2002"	25816
	"Brevard County, FL"	"12009"	"2003"	"2003"	27893
	"Brevard County, FL"	"12009"	"2004"	"2004"	30696
	"Brevard County, FL"	"12009"	"2005"	"2005"	33584
	"Brevard County, FL"	"12009"	"2006"	"2006"	36446
	"Brevard County, FL"	"12009"	"2007"	"2007"	39272
	"Brevard County, FL"	"12009"	"2008"	"2008"	41574
	"Brevard County, FL"	"12009"	"2009"	"2009"	42849
	"Brevard County, FL"	"12009"	"2010"	"2010"	44275
	"Brevard County, FL"	"12009"	"2011"	"2011"	45877
	"Brevard County, FL"	"12009"	"2012"	"2012"	48190
	"Brevard County, FL"	"12009"	"2013"	"2013"	49838
	"Brevard County, FL"	"12009"	"2014"	"2014"	51826
	"Brevard County, FL"	"12009"	"2015"	"2015"	54270
	"Brevard County, FL"	"12009"	"2016"	"2016"	57326
	"Brevard County, FL"	"12009"	"2017"	"2017"	60703
	"Brevard County, FL"	"12009"	"2018"	"2018"	63420
	"Broward County, FL"	"12011"	"2002"	"2002"	320840
	"Broward County, FL"	"12011"	"2003"	"2003"	340075
	"Broward County, FL"	"12011"	"2004"	"2004"	359740
	"Broward County, FL"	"12011"	"2005"	"2005"	379895
	"Broward County, FL"	"12011"	"2006"	"2006"	392530
	"Broward County, FL"	"12011"	"2007"	"2007"	401368
	"Broward County, FL"	"12011"	"2008"	"2008"	413907
	"Broward County, FL"	"12011"	"2009"	"2009"	427302
	"Broward County, FL"	"12011"	"2010"	"2010"	442163
	"Broward County, FL"	"12011"	"2011"	"2011"	463327
	"Broward County, FL"	"12011"	"2012"	"2012"	481569
	"Broward County, FL"	"12011"	"2013"	"2013"	497404
	"Broward County, FL"	"12011"	"2014"	"2014"	515966
	"Broward County, FL"	"12011"	"2015"	"2015"	535293
	"Broward County, FL"	"12011"	"2016"	"2016"	557183
	"Broward County, FL"	"12011"	"2017"	"2017"	577571
	"Broward County, FL"	"12011"	"2018"	"2018"	594416
	"Calhoun County, FL"	"12013"	"2002"	"2002"	526
	"Calhoun County, FL"	"12013"	"2003"	"2003"	537
	"Calhoun County, FL"	"12013"	"2004"	"2004"	571
	"Calhoun County, FL"	"12013"	"2005"	"2005"	608
	"Calhoun County, FL"	"12013"	"2006"	"2006"	631
	"Calhoun County, FL"	"12013"	"2007"	"2007"	648
	"Calhoun County, FL"	"12013"	"2008"	"2008"	681
	"Calhoun County, FL"	"12013"	"2009"	"2009"	744
	"Calhoun County, FL"	"12013"	"2010"	"2010"	765
	"Calhoun County, FL"	"12013"	"2011"	"2011"	790
	"Calhoun County, FL"	"12013"	"2012"	"2012"	792
	"Calhoun County, FL"	"12013"	"2013"	"2013"	822
	"Calhoun County, FL"	"12013"	"2014"	"2014"	833
	"Calhoun County, FL"	"12013"	"2015"	"2015"	814
	"Calhoun County, FL"	"12013"	"2016"	"2016"	836
	"Calhoun County, FL"	"12013"	"2017"	"2017"	848
	"Calhoun County, FL"	"12013"	"2018"	"2018"	829
	"Charlotte County, FL"	"12015"	"2002"	"2002"	5422
	"Charlotte County, FL"	"12015"	"2003"	"2003"	5998
	"Charlotte County, FL"	"12015"	"2004"	"2004"	6566
	"Charlotte County, FL"	"12015"	"2005"	"2005"	6808
	"Charlotte County, FL"	"12015"	"2006"	"2006"	7673
	"Charlotte County, FL"	"12015"	"2007"	"2007"	8590
	"Charlotte County, FL"	"12015"	"2008"	"2008"	9053
	"Charlotte County, FL"	"12015"	"2009"	"2009"	9057
	"Charlotte County, FL"	"12015"	"2010"	"2010"	9287
	"Charlotte County, FL"	"12015"	"2011"	"2011"	9530
	"Charlotte County, FL"	"12015"	"2012"	"2012"	10569
	"Charlotte County, FL"	"12015"	"2013"	"2013"	10731
	"Charlotte County, FL"	"12015"	"2014"	"2014"	11233
	"Charlotte County, FL"	"12015"	"2015"	"2015"	11809
	"Charlotte County, FL"	"12015"	"2016"	"2016"	12589
	"Charlotte County, FL"	"12015"	"2017"	"2017"	13110
	"Charlotte County, FL"	"12015"	"2018"	"2018"	13845
	"Citrus County, FL"	"12017"	"2002"	"2002"	3597
	"Citrus County, FL"	"12017"	"2003"	"2003"	3910
	"Citrus County, FL"	"12017"	"2004"	"2004"	4261
	"Citrus County, FL"	"12017"	"2005"	"2005"	4764
	"Citrus County, FL"	"12017"	"2006"	"2006"	5393
	"Citrus County, FL"	"12017"	"2007"	"2007"	5981
	"Citrus County, FL"	"12017"	"2008"	"2008"	6337
	"Citrus County, FL"	"12017"	"2009"	"2009"	6456
	"Citrus County, FL"	"12017"	"2010"	"2010"	6643
	"Citrus County, FL"	"12017"	"2011"	"2011"	6745
	"Citrus County, FL"	"12017"	"2012"	"2012"	6767
	"Citrus County, FL"	"12017"	"2013"	"2013"	6879
	"Citrus County, FL"	"12017"	"2014"	"2014"	7191
	"Citrus County, FL"	"12017"	"2015"	"2015"	7366
	"Citrus County, FL"	"12017"	"2016"	"2016"	7776
	"Citrus County, FL"	"12017"	"2017"	"2017"	8212
	"Citrus County, FL"	"12017"	"2018"	"2018"	8793
	"Clay County, FL"	"12019"	"2002"	"2002"	7459
	"Clay County, FL"	"12019"	"2003"	"2003"	8097
	"Clay County, FL"	"12019"	"2004"	"2004"	9000
	"Clay County, FL"	"12019"	"2005"	"2005"	9921
	"Clay County, FL"	"12019"	"2006"	"2006"	11556
	"Clay County, FL"	"12019"	"2007"	"2007"	12799
	"Clay County, FL"	"12019"	"2008"	"2008"	13601
	"Clay County, FL"	"12019"	"2009"	"2009"	14306
	"Clay County, FL"	"12019"	"2010"	"2010"	14798
	"Clay County, FL"	"12019"	"2011"	"2011"	15621
	"Clay County, FL"	"12019"	"2012"	"2012"	16412
	"Clay County, FL"	"12019"	"2013"	"2013"	16979
	"Clay County, FL"	"12019"	"2014"	"2014"	17823
	"Clay County, FL"	"12019"	"2015"	"2015"	18823
	"Clay County, FL"	"12019"	"2016"	"2016"	20014
	"Clay County, FL"	"12019"	"2017"	"2017"	21155
	"Clay County, FL"	"12019"	"2018"	"2018"	22163
	"Collier County, FL"	"12021"	"2002"	"2002"	58154
	"Collier County, FL"	"12021"	"2003"	"2003"	62392
	"Collier County, FL"	"12021"	"2004"	"2004"	67119
	"Collier County, FL"	"12021"	"2005"	"2005"	72297
	"Collier County, FL"	"12021"	"2006"	"2006"	75984
	"Collier County, FL"	"12021"	"2007"	"2007"	78237
	"Collier County, FL"	"12021"	"2008"	"2008"	79676
	"Collier County, FL"	"12021"	"2009"	"2009"	81287
	"Collier County, FL"	"12021"	"2010"	"2010"	83691
	"Collier County, FL"	"12021"	"2011"	"2011"	86452
	"Collier County, FL"	"12021"	"2012"	"2012"	87459
	"Collier County, FL"	"12021"	"2013"	"2013"	90179
	"Collier County, FL"	"12021"	"2014"	"2014"	93433
	"Collier County, FL"	"12021"	"2015"	"2015"	96851
	"Collier County, FL"	"12021"	"2016"	"2016"	100706
	"Collier County, FL"	"12021"	"2017"	"2017"	104087
	"Collier County, FL"	"12021"	"2018"	"2018"	106877
	"Columbia County, FL"	"12023"	"2002"	"2002"	1774
	"Columbia County, FL"	"12023"	"2003"	"2003"	1921
	"Columbia County, FL"	"12023"	"2004"	"2004"	2214
	"Columbia County, FL"	"12023"	"2005"	"2005"	2465
	"Columbia County, FL"	"12023"	"2006"	"2006"	2786
	"Columbia County, FL"	"12023"	"2007"	"2007"	2985
	"Columbia County, FL"	"12023"	"2008"	"2008"	3182
	"Columbia County, FL"	"12023"	"2009"	"2009"	3240
	"Columbia County, FL"	"12023"	"2010"	"2010"	3299
	"Columbia County, FL"	"12023"	"2011"	"2011"	3429
	"Columbia County, FL"	"12023"	"2012"	"2012"	3551
	"Columbia County, FL"	"12023"	"2013"	"2013"	3632
	"Columbia County, FL"	"12023"	"2014"	"2014"	3791
	"Columbia County, FL"	"12023"	"2015"	"2015"	3943
	"Columbia County, FL"	"12023"	"2016"	"2016"	4186
	"Columbia County, FL"	"12023"	"2017"	"2017"	4421
	"Columbia County, FL"	"12023"	"2018"	"2018"	4647
	"DeSoto County, FL"	"12027"	"2002"	"2002"	8347
	"DeSoto County, FL"	"12027"	"2003"	"2003"	8788
	"DeSoto County, FL"	"12027"	"2004"	"2004"	9000
	"DeSoto County, FL"	"12027"	"2005"	"2005"	9235
	"DeSoto County, FL"	"12027"	"2006"	"2006"	9647
	"DeSoto County, FL"	"12027"	"2007"	"2007"	10039
	"DeSoto County, FL"	"12027"	"2008"	"2008"	10179
	"DeSoto County, FL"	"12027"	"2009"	"2009"	10304
	"DeSoto County, FL"	"12027"	"2010"	"2010"	10447
	"DeSoto County, FL"	"12027"	"2011"	"2011"	10510
	"DeSoto County, FL"	"12027"	"2012"	"2012"	10615
	"DeSoto County, FL"	"12027"	"2013"	"2013"	10662
	"DeSoto County, FL"	"12027"	"2014"	"2014"	10782
	"DeSoto County, FL"	"12027"	"2015"	"2015"	11048
	"DeSoto County, FL"	"12027"	"2016"	"2016"	11312
	"DeSoto County, FL"	"12027"	"2017"	"2017"	11736
	"DeSoto County, FL"	"12027"	"2018"	"2018"	11930
	"Dixie County, FL"	"12029"	"2002"	"2002"	298
	"Dixie County, FL"	"12029"	"2003"	"2003"	326
	"Dixie County, FL"	"12029"	"2004"	"2004"	369
	"Dixie County, FL"	"12029"	"2005"	"2005"	403
	"Dixie County, FL"	"12029"	"2006"	"2006"	432
	"Dixie County, FL"	"12029"	"2007"	"2007"	448
	"Dixie County, FL"	"12029"	"2008"	"2008"	470
	"Dixie County, FL"	"12029"	"2009"	"2009"	511
	"Dixie County, FL"	"12029"	"2010"	"2010"	512
	"Dixie County, FL"	"12029"	"2011"	"2011"	585
	"Dixie County, FL"	"12029"	"2012"	"2012"	570
	"Dixie County, FL"	"12029"	"2013"	"2013"	558
	"Dixie County, FL"	"12029"	"2014"	"2014"	579
	"Dixie County, FL"	"12029"	"2015"	"2015"	614
	"Dixie County, FL"	"12029"	"2016"	"2016"	667
	"Dixie County, FL"	"12029"	"2017"	"2017"	706
	"Dixie County, FL"	"12029"	"2018"	"2018"	670
	"Duval County, FL"	"12031"	"2002"	"2002"	38036
	"Duval County, FL"	"12031"	"2003"	"2003"	41113
	"Duval County, FL"	"12031"	"2004"	"2004"	45107
	"Duval County, FL"	"12031"	"2005"	"2005"	48841
	"Duval County, FL"	"12031"	"2006"	"2006"	53540
	"Duval County, FL"	"12031"	"2007"	"2007"	57569
	"Duval County, FL"	"12031"	"2008"	"2008"	60551
	"Duval County, FL"	"12031"	"2009"	"2009"	63372
	"Duval County, FL"	"12031"	"2010"	"2010"	65962
	"Duval County, FL"	"12031"	"2011"	"2011"	68769
	"Duval County, FL"	"12031"	"2012"	"2012"	71778
	"Duval County, FL"	"12031"	"2013"	"2013"	73768
	"Duval County, FL"	"12031"	"2014"	"2014"	76910
	"Duval County, FL"	"12031"	"2015"	"2015"	81310
	"Duval County, FL"	"12031"	"2016"	"2016"	86100
	"Duval County, FL"	"12031"	"2017"	"2017"	91142
	"Duval County, FL"	"12031"	"2018"	"2018"	96477
	"Escambia County, FL"	"12033"	"2002"	"2002"	9849
	"Escambia County, FL"	"12033"	"2003"	"2003"	10169
	"Escambia County, FL"	"12033"	"2004"	"2004"	10709
	"Escambia County, FL"	"12033"	"2005"	"2005"	11365
	"Escambia County, FL"	"12033"	"2006"	"2006"	12524
	"Escambia County, FL"	"12033"	"2007"	"2007"	12713
	"Escambia County, FL"	"12033"	"2008"	"2008"	13257
	"Escambia County, FL"	"12033"	"2009"	"2009"	13731
	"Escambia County, FL"	"12033"	"2010"	"2010"	14200
	"Escambia County, FL"	"12033"	"2011"	"2011"	14683
	"Escambia County, FL"	"12033"	"2012"	"2012"	15591
	"Escambia County, FL"	"12033"	"2013"	"2013"	16208
	"Escambia County, FL"	"12033"	"2014"	"2014"	16443
	"Escambia County, FL"	"12033"	"2015"	"2015"	16840
	"Escambia County, FL"	"12033"	"2016"	"2016"	17309
	"Escambia County, FL"	"12033"	"2017"	"2017"	17603
	"Escambia County, FL"	"12033"	"2018"	"2018"	18390
	"Flagler County, FL"	"12035"	"2002"	"2002"	3306
	"Flagler County, FL"	"12035"	"2003"	"2003"	3713
	"Flagler County, FL"	"12035"	"2004"	"2004"	4438
	"Flagler County, FL"	"12035"	"2005"	"2005"	5309
	"Flagler County, FL"	"12035"	"2006"	"2006"	6388
	"Flagler County, FL"	"12035"	"2007"	"2007"	7300
	"Flagler County, FL"	"12035"	"2008"	"2008"	7914
	"Flagler County, FL"	"12035"	"2009"	"2009"	8151
	"Flagler County, FL"	"12035"	"2010"	"2010"	8315
	"Flagler County, FL"	"12035"	"2011"	"2011"	8801
	"Flagler County, FL"	"12035"	"2012"	"2012"	9238
	"Flagler County, FL"	"12035"	"2013"	"2013"	9485
	"Flagler County, FL"	"12035"	"2014"	"2014"	9857
	"Flagler County, FL"	"12035"	"2015"	"2015"	10399
	"Flagler County, FL"	"12035"	"2016"	"2016"	10934
	"Flagler County, FL"	"12035"	"2017"	"2017"	11423
	"Flagler County, FL"	"12035"	"2018"	"2018"	11980
	"Franklin County, FL"	"12037"	"2002"	"2002"	190
	"Franklin County, FL"	"12037"	"2003"	"2003"	211
	"Franklin County, FL"	"12037"	"2004"	"2004"	229
	"Franklin County, FL"	"12037"	"2005"	"2005"	260
	"Franklin County, FL"	"12037"	"2006"	"2006"	399
	"Franklin County, FL"	"12037"	"2007"	"2007"	449
	"Franklin County, FL"	"12037"	"2008"	"2008"	472
	"Franklin County, FL"	"12037"	"2009"	"2009"	507
	"Franklin County, FL"	"12037"	"2010"	"2010"	530
	"Franklin County, FL"	"12037"	"2011"	"2011"	525
	"Franklin County, FL"	"12037"	"2012"	"2012"	570
	"Franklin County, FL"	"12037"	"2013"	"2013"	580
	"Franklin County, FL"	"12037"	"2014"	"2014"	610
	"Franklin County, FL"	"12037"	"2015"	"2015"	632
	"Franklin County, FL"	"12037"	"2016"	"2016"	642
	"Franklin County, FL"	"12037"	"2017"	"2017"	635
	"Franklin County, FL"	"12037"	"2018"	"2018"	631
	"Gadsden County, FL"	"12039"	"2002"	"2002"	3071
	"Gadsden County, FL"	"12039"	"2003"	"2003"	3210
	"Gadsden County, FL"	"12039"	"2004"	"2004"	3402
