"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Median Age:","Median Age: Male Population","Median Age: Female Population","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Female Population 16 Years and Over:","Female Population 16 Years and Over: in Labor Force","Female Population 16 Years and Over: in Labor Force: in Armed Forces","Female Population 16 Years and Over: in Labor Force: Civilian","Female Population 16 Years and Over: in Labor Force: Civilian: Employed","Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Female Population 16 Years and Over: Not in Labor Force","% Female Population 16 Years and Over: in Labor Force","% Female Population 16 Years and Over: in Labor Force: in Armed Forces","% Female Population 16 Years and Over: in Labor Force: Civilian","% Female Population 16 Years and Over: in Labor Force: Civilian: Employed","% Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Female Population 16 Years and Over: Not in Labor Force","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","% Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","% Employed Civilian Population 16 Years and Over: Construction","% Employed Civilian Population 16 Years and Over: Manufacturing","% Employed Civilian Population 16 Years and Over: Wholesale Trade","% Employed Civilian Population 16 Years and Over: Retail Trade","% Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","% Employed Civilian Population 16 Years and Over: Information","% Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","% Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2019 Inflation Adjusted Dollars)","Average Gross Rent for Renter-Occupied Housing Units","Population Under 18 Years of Age for Whom Poverty Status Is Determined:","Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","Population Age 18 to 64 for Whom Poverty Status  Is Determined:","Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","Population Age 65 and Over for Whom Poverty  Status Is Determined:","Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","Average Commute to Work (In Min)","Total Population:","Total Population: Native Born","Total Population: Foreign Born","Total Population: Foreign Born: Naturalized Citizen","Total Population: Foreign Born: Not a Citizen","% Total Population: Native Born","% Total Population: Foreign Born","% Total Population: Foreign Born: Naturalized Citizen","% Total Population: Foreign Born: Not a Citizen"
"26027","05000US26027","Cass County","Cass County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51523,25836,25687,50.14,49.86,45.2,44.3,46,51523,45779,2666,555,431,0,535,1557,88.85,5.17,1.08,0.84,0,1.04,3.02,51523,49521,44376,2654,535,431,0,88,1437,2002,96.11,86.13,5.15,1.04,0.84,0,0.17,2.79,3.89,2.43,36775,4527,12192,13008,4657,1795,351,245,12.31,33.15,35.37,12.66,4.88,0.95,0.67,42211,25492,0,25492,23869,1623,16719,60.39,0,60.39,56.55,3.84,39.61,21237,11709,0,11709,10981,728,9528,55.13,0,55.13,51.71,3.43,44.87,23869,407,1529,6809,591,2437,1203,209,1019,1411,4887,1727,1216,424,1.71,6.41,28.53,2.48,10.21,5.04,0.88,4.27,5.91,20.47,7.24,5.09,1.78,55107,665.333333333333,10597,1874,8723,17.68,82.32,30103,3761,26342,12.49,87.51,10388,537,9851,5.17,94.83,25,51523,50659,864,415,449,98.32,1.68,0.81,0.87
"26029","05000US26029","Charlevoix County","Charlevoix County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26188,12974,13214,49.54,50.46,48.6,47.7,49.5,26188,24951,122,410,129,16,23,537,95.28,0.47,1.57,0.49,0.06,0.09,2.05,26188,25665,24549,111,397,129,14,4,461,523,98,93.74,0.42,1.52,0.49,0.05,0.02,1.76,2,2.25,19276,1153,5727,6405,3494,1802,526,169,5.98,29.71,33.23,18.13,9.35,2.73,0.88,21715,12908,15,12893,12378,515,8807,59.44,0.07,59.37,57,2.37,40.56,10965,5997,5,5992,5790,202,4968,54.69,0.05,54.65,52.8,1.84,45.31,12378,211,993,2479,121,1408,445,118,494,949,2595,1640,592,333,1.7,8.02,20.03,0.98,11.38,3.6,0.95,3.99,7.67,20.96,13.25,4.78,2.69,55760,665.272727272727,4902,704,4198,14.36,85.64,14844,1500,13344,10.11,89.89,6036,403,5633,6.68,93.32,20,26188,25715,473,264,209,98.19,1.81,1.01,0.8
"26031","05000US26031","Cheboygan County","Cheboygan County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25418,12713,12705,50.02,49.98,51.1,50,52.1,25418,23683,205,527,111,0,52,840,93.17,0.81,2.07,0.44,0,0.2,3.3,25418,25052,23399,200,521,109,0,19,804,366,98.56,92.06,0.79,2.05,0.43,0,0.07,3.16,1.44,2.24,19486,1925,7411,6122,2471,1243,222,92,9.88,38.03,31.42,12.68,6.38,1.14,0.47,21793,11414,95,11319,10470,849,10379,52.37,0.44,51.94,48.04,3.9,47.63,10968,5422,16,5406,5109,297,5546,49.43,0.15,49.29,46.58,2.71,50.57,10470,184,1142,922,199,1719,501,100,425,883,1825,1525,620,425,1.76,10.91,8.81,1.9,16.42,4.79,0.96,4.06,8.43,17.43,14.57,5.92,4.06,48044,594.627470856564,4188,986,3202,23.54,76.46,14224,2146,12078,15.09,84.91,6668,600,6068,9,91,26,25418,25041,377,248,129,98.52,1.48,0.98,0.51
"26033","05000US26033","Chippewa County","Chippewa County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37629,20498,17131,54.47,45.53,40.5,39.6,41.7,37629,26615,2265,5342,372,35,32,2968,70.73,6.02,14.2,0.99,0.09,0.09,7.89,37629,36920,26196,2231,5234,372,35,0,2852,709,98.12,69.62,5.93,13.91,0.99,0.09,0,7.58,1.88,2.43,26027,2591,8882,9024,3711,1267,271,281,9.96,34.13,34.67,14.26,4.87,1.04,1.08,31624,17152,109,17043,15523,1520,14472,54.24,0.34,53.89,49.09,4.81,45.76,14217,7881,26,7855,7129,726,6336,55.43,0.18,55.25,50.14,5.11,44.57,15523,431,844,1009,217,1961,578,172,349,882,3757,2562,826,1935,2.78,5.44,6.5,1.4,12.63,3.72,1.11,2.25,5.68,24.2,16.5,5.32,12.47,46486,630.305025235901,6810,1964,4846,28.84,71.16,20751,3648,17103,17.58,82.42,6448,645,5803,10,90,18,37629,36524,1105,513,592,97.06,2.94,1.36,1.57
"26035","05000US26035","Clare County","Clare County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30651,15242,15409,49.73,50.27,47.2,46.4,48.1,30651,29488,190,201,36,0,100,636,96.21,0.62,0.66,0.12,0,0.33,2.07,30651,30034,29061,190,171,36,0,6,570,617,97.99,94.81,0.62,0.56,0.12,0,0.02,1.86,2.01,2.48,22457,3477,8217,7928,1779,832,121,103,15.48,36.59,35.3,7.92,3.7,0.54,0.46,25312,12113,0,12113,10891,1222,13199,47.85,0,47.85,43.03,4.83,52.15,12766,5609,0,5609,5144,465,7157,43.94,0,43.94,40.29,3.64,56.06,10891,392,981,1626,188,1477,486,106,352,707,2134,1349,631,462,3.6,9.01,14.93,1.73,13.56,4.46,0.97,3.23,6.49,19.59,12.39,5.79,4.24,39565,569.880095923261,6001,2184,3817,36.39,63.61,17252,3892,13360,22.56,77.44,6990,796,6194,11.39,88.61,27,30651,30266,385,264,121,98.74,1.26,0.86,0.39
"26037","05000US26037","Clinton County","Clinton County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78389,38704,39685,49.37,50.63,40.6,39.8,41.6,78389,73354,1442,128,1183,0,348,1934,93.58,1.84,0.16,1.51,0,0.44,2.47,78389,74835,70467,1419,119,1165,0,10,1655,3554,95.47,89.89,1.81,0.15,1.49,0,0.01,2.11,4.53,2.61,53883,2956,14425,19212,10929,4427,1272,662,5.49,26.77,35.66,20.28,8.22,2.36,1.23,62973,39992,16,39976,38589,1387,22981,63.51,0.03,63.48,61.28,2.2,36.49,32105,18837,0,18837,18312,525,13268,58.67,0,58.67,57.04,1.64,41.33,38589,932,2366,4321,1112,3700,1530,377,3092,3523,9700,2780,1697,3459,2.42,6.13,11.2,2.88,9.59,3.96,0.98,8.01,9.13,25.14,7.2,4.4,8.96,70390,848.19297360901,17332,1537,15795,8.87,91.13,47561,4679,42882,9.84,90.16,12670,622,12048,4.91,95.09,25,78389,75980,2409,1160,1249,96.93,3.07,1.48,1.59
"26039","05000US26039","Crawford County","Crawford County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13892,7065,6827,50.86,49.14,50.8,50.4,51.3,13892,13337,103,42,129,0,61,220,96,0.74,0.3,0.93,0,0.44,1.58,13892,13613,13131,103,42,129,0,0,208,279,97.99,94.52,0.74,0.3,0.93,0,0,1.5,2.01,2.23,10469,1055,3460,3924,1300,557,114,59,10.08,33.05,37.48,12.42,5.32,1.09,0.56,11721,5884,21,5863,5482,381,5837,50.2,0.18,50.02,46.77,3.25,49.8,5780,2704,0,2704,2555,149,3076,46.78,0,46.78,44.2,2.58,53.22,5482,83,376,579,124,811,271,101,239,319,1232,623,247,477,1.51,6.86,10.56,2.26,14.79,4.94,1.84,4.36,5.82,22.47,11.36,4.51,8.7,47977,675.064935064935,2397,551,1846,22.99,77.01,7853,1302,6551,16.58,83.42,3372,365,3007,10.82,89.18,22,13892,13624,268,168,100,98.07,1.93,1.21,0.72
"26041","05000US26041","Delta County","Delta County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36026,17924,18102,49.75,50.25,47.4,46.2,48.7,36026,33746,121,715,156,4,37,1247,93.67,0.34,1.98,0.43,0.01,0.1,3.46,36026,35533,33456,121,706,156,4,4,1086,493,98.63,92.87,0.34,1.96,0.43,0.01,0.01,3.01,1.37,2.18,26468,1563,8942,10417,3827,1270,352,97,5.91,33.78,39.36,14.46,4.8,1.33,0.37,29763,16426,18,16408,15578,830,13337,55.19,0.06,55.13,52.34,2.79,44.81,15071,7916,0,7916,7590,326,7155,52.52,0,52.52,50.36,2.16,47.48,15578,325,992,2262,321,2019,1006,293,737,797,3716,1583,851,676,2.09,6.37,14.52,2.06,12.96,6.46,1.88,4.73,5.12,23.85,10.16,5.46,4.34,47434,552.902698282911,7018,1169,5849,16.66,83.34,20286,2694,17592,13.28,86.72,8181,725,7456,8.86,91.14,20,36026,35614,412,271,141,98.86,1.14,0.75,0.39
"26043","05000US26043","Dickinson County","Dickinson County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25439,12759,12680,50.16,49.84,46.7,45.2,47.6,25439,24356,158,236,166,0,102,421,95.74,0.62,0.93,0.65,0,0.4,1.65,25439,25040,24150,158,228,166,0,43,295,399,98.43,94.93,0.62,0.9,0.65,0,0.17,1.16,1.57,2.23,18590,933,6166,6705,3219,1197,279,91,5.02,33.17,36.07,17.32,6.44,1.5,0.49,21096,11792,0,11792,11249,543,9304,55.9,0,55.9,53.32,2.57,44.1,10576,5217,0,5217,4996,221,5359,49.33,0,49.33,47.24,2.09,50.67,11249,307,808,2006,157,1203,494,260,482,763,3076,832,456,405,2.73,7.18,17.83,1.4,10.69,4.39,2.31,4.28,6.78,27.34,7.4,4.05,3.6,51645,650.84545812033,4887,716,4171,14.65,85.35,14644,1772,12872,12.1,87.9,5438,445,4993,8.18,91.82,17,25439,25092,347,210,137,98.64,1.36,0.83,0.54
"26045","05000US26045","Eaton County","Eaton County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109456,53603,55853,48.97,51.03,40.9,39.6,42.7,109456,94564,7435,647,2552,32,1299,2927,86.39,6.79,0.59,2.33,0.03,1.19,2.67,109456,103555,90672,7202,546,2517,32,113,2473,5901,94.61,82.84,6.58,0.5,2.3,0.03,0.1,2.26,5.39,2.42,76765,4387,21255,29812,13684,5949,1049,629,5.71,27.69,38.84,17.83,7.75,1.37,0.82,89240,56217,78,56139,53457,2682,33023,63,0.09,62.91,59.9,3.01,37,45977,27581,38,27543,26317,1226,18396,59.99,0.08,59.91,57.24,2.67,40.01,53457,513,2886,8739,888,5758,2360,721,3920,4061,12033,3810,2794,4974,0.96,5.4,16.35,1.66,10.77,4.41,1.35,7.33,7.6,22.51,7.13,5.23,9.3,64348,841.007135906584,22624,3531,19093,15.61,84.39,65696,6345,59351,9.66,90.34,19339,1049,18290,5.42,94.58,23,109456,105041,4415,2067,2348,95.97,4.03,1.89,2.15
"26047","05000US26047","Emmet County","Emmet County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33104,16359,16745,49.42,50.58,45.5,43.8,46.9,33104,30573,246,959,205,30,71,1020,92.35,0.74,2.9,0.62,0.09,0.21,3.08,33104,32555,30177,243,959,187,30,48,911,549,98.34,91.16,0.73,2.9,0.56,0.09,0.14,2.75,1.66,2.25,24091,1481,5941,8617,4865,2302,591,294,6.15,24.66,35.77,20.19,9.56,2.45,1.22,27494,17280,15,17265,16414,851,10214,62.85,0.05,62.8,59.7,3.1,37.15,14066,8308,14,8294,7944,350,5758,59.06,0.1,58.96,56.48,2.49,40.94,16414,116,1514,1329,246,2276,553,231,838,1343,3734,2806,872,556,0.71,9.22,8.1,1.5,13.87,3.37,1.41,5.11,8.18,22.75,17.1,5.31,3.39,55829,837.312293204378,6380,655,5725,10.27,89.73,19305,1884,17421,9.76,90.24,6961,445,6516,6.39,93.61,19,33104,32461,643,371,272,98.06,1.94,1.12,0.82
"26049","05000US26049","Genesee County","Genesee County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407875,196695,211180,48.22,51.78,40.5,38.9,42.2,407875,304896,81062,1393,4211,127,2088,14098,74.75,19.87,0.34,1.03,0.03,0.51,3.46,407875,393848,295468,79700,1313,4182,33,420,12732,14027,96.56,72.44,19.54,0.32,1.03,0.01,0.1,3.12,3.44,2.4,279412,26220,88383,105561,37711,16727,3389,1421,9.38,31.63,37.78,13.5,5.99,1.21,0.51,326434,190251,123,190128,172390,17738,136183,58.28,0.04,58.24,52.81,5.43,41.72,171196,93314,6,93308,85189,8119,77882,54.51,0,54.5,49.76,4.74,45.49,172390,759,10394,29778,3624,22805,7725,1890,7864,14275,43401,16695,8314,4866,0.44,6.03,17.27,2.1,13.23,4.48,1.1,4.56,8.28,25.18,9.68,4.82,2.82,48588,767.053562555898,91084,25466,65618,27.96,72.04,243592,44665,198927,18.34,81.66,68327,6195,62132,9.07,90.93,26,407875,397679,10196,6693,3503,97.5,2.5,1.64,0.86
"26051","05000US26051","Gladwin County","Gladwin County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25279,12744,12535,50.41,49.59,50.1,48.8,51.2,25279,24513,78,136,131,0,42,379,96.97,0.31,0.54,0.52,0,0.17,1.5,25279,24851,24213,72,100,131,0,10,325,428,98.31,95.78,0.28,0.4,0.52,0,0.04,1.29,1.69,2.27,18845,2455,7408,6447,1501,895,99,40,13.03,39.31,34.21,7.96,4.75,0.53,0.21,21133,9518,4,9514,8954,560,11615,45.04,0.02,45.02,42.37,2.65,54.96,10545,4306,0,4306,4071,235,6239,40.83,0,40.83,38.61,2.23,59.17,8954,254,1037,1705,144,1010,478,78,437,535,1833,613,474,356,2.84,11.58,19.04,1.61,11.28,5.34,0.87,4.88,5.97,20.47,6.85,5.29,3.98,44619,567.685851318945,4665,1113,3552,23.86,76.14,13681,2497,11184,18.25,81.75,6598,605,5993,9.17,90.83,29,25279,25027,252,205,47,99,1,0.81,0.19
"26053","05000US26053","Gogebic County","Gogebic County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15061,8019,7042,53.24,46.76,49.3,47,52,15061,13708,582,392,82,12,12,273,91.02,3.86,2.6,0.54,0.08,0.08,1.81,15061,14841,13570,582,383,81,12,0,213,220,98.54,90.1,3.86,2.54,0.54,0.08,0,1.41,1.46,2.05,11535,728,4303,4262,1484,586,135,37,6.31,37.3,36.95,12.87,5.08,1.17,0.32,13047,6327,10,6317,5978,339,6720,48.49,0.08,48.42,45.82,2.6,51.51,6094,2968,0,2968,2818,150,3126,48.7,0,48.7,46.24,2.46,51.3,5978,278,406,871,86,739,265,59,204,326,1383,746,259,356,4.65,6.79,14.57,1.44,12.36,4.43,0.99,3.41,5.45,23.13,12.48,4.33,5.96,38839,473.157894736842,2319,497,1822,21.43,78.57,7896,1463,6433,18.53,81.47,3613,392,3221,10.85,89.15,18,15061,14885,176,114,62,98.83,1.17,0.76,0.41
"26055","05000US26055","Grand Traverse County","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000040",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92181,45476,46705,49.33,50.67,42.8,41.1,44.7,92181,87402,835,883,537,32,342,2150,94.82,0.91,0.96,0.58,0.03,0.37,2.33,92181,89542,85354,797,828,537,25,88,1913,2639,97.14,92.59,0.86,0.9,0.58,0.03,0.1,2.08,2.86,2.41,66588,3197,15948,23444,15020,6372,1592,1015,4.8,23.95,35.21,22.56,9.57,2.39,1.52,75630,49145,237,48908,46754,2154,26485,64.98,0.31,64.67,61.82,2.85,35.02,38684,23838,0,23838,22871,967,14846,61.62,0,61.62,59.12,2.5,38.38,46754,672,3232,5070,1326,6649,1376,718,3271,3958,11426,5639,1941,1476,1.44,6.91,10.84,2.84,14.22,2.94,1.54,7,8.47,24.44,12.06,4.15,3.16,63575,958.615227966965,18224,2400,15824,13.17,86.83,54794,5374,49420,9.81,90.19,17237,929,16308,5.39,94.61,21,92181,89741,2440,1138,1302,97.35,2.65,1.23,1.41
"26057","05000US26057","Gratiot County","Gratiot County, Michigan","mi","050","00","ACSSF","0000041",,,,,"26","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40916,21928,18988,53.59,46.41,39.5,38.1,41.7,40916,37227,2346,242,183,30,92,796,90.98,5.73,0.59,0.45,0.07,0.22,1.95,40916,38418,35199,2238,106,183,30,16,646,2498,93.89,86.03,5.47,0.26,0.45,0.07,0.04,1.58,6.11,2.33,28240,2514,11422,9965,2780,1242,177,140,8.9,40.45,35.29,9.84,4.4,0.63,0.5,33788,17352,0,17352,16358,994,16436,51.36,0,51.36,48.41,2.94,48.64,15580,8456,0,8456,7977,479,7124,54.27,0,54.27,51.2,3.07,45.73,16358,647,958,2575,259,1534,777,189,546,913,4920,1318,633,1089,3.96,5.86,15.74,1.58,9.38,4.75,1.16,3.34,5.58,30.08,8.06,3.87,6.66,47848,690.111312451463,7977,1715,6262,21.5,78.5,20710,3467,17243,16.74,83.26,6491,708,5783,10.91,89.09,24,40916,40453,463,236,227,98.87,1.13,0.58,0.55
"26059","05000US26059","Hillsdale County","Hillsdale County, Michigan","mi","050","00","ACSSF","0000042",,,,,"26","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45757,22841,22916,49.92,50.08,42.3,41.6,42.7,45757,44217,332,173,180,0,144,711,96.63,0.73,0.38,0.39,0,0.31,1.55,45757,44696,43312,311,171,180,0,42,680,1061,97.68,94.66,0.68,0.37,0.39,0,0.09,1.49,2.32,2.44,31260,3695,12156,9988,3334,1522,357,208,11.82,38.89,31.95,10.67,4.87,1.14,0.67,36966,20308,13,20295,19421,874,16658,54.94,0.04,54.9,52.54,2.36,45.06,18581,9370,3,9367,8970,397,9211,50.43,0.02,50.41,48.28,2.14,49.57,19421,690,1204,4869,429,1992,1151,155,610,798,4836,1250,799,638,3.55,6.2,25.07,2.21,10.26,5.93,0.8,3.14,4.11,24.9,6.44,4.11,3.29,49622,629.295774647887,9645,2337,7308,24.23,75.77,25828,4045,21783,15.66,84.34,8535,755,7780,8.85,91.15,25,45757,45243,514,230,284,98.88,1.12,0.5,0.62
"26061","05000US26061","Houghton County","Houghton County, Michigan","mi","050","00","ACSSF","0000043",,,,,"26","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36070,19495,16575,54.05,45.95,33,28.5,38,36070,33634,278,143,1000,19,217,779,93.25,0.77,0.4,2.77,0.05,0.6,2.16,36070,35481,33211,265,143,1000,19,125,718,589,98.37,92.07,0.73,0.4,2.77,0.05,0.35,1.99,1.63,2.5,21169,1521,7014,5730,3952,1930,252,770,7.19,33.13,27.07,18.67,9.12,1.19,3.64,29669,16150,10,16140,15275,865,13519,54.43,0.03,54.4,51.48,2.92,45.57,13495,7274,0,7274,7036,238,6221,53.9,0,53.9,52.14,1.76,46.1,15275,280,852,1171,141,1956,465,237,679,1058,5606,1659,665,506,1.83,5.58,7.67,0.92,12.81,3.04,1.55,4.45,6.93,36.7,10.86,4.35,3.31,43183,730.054151624549,7186,1107,6079,15.4,84.6,20497,5155,15342,25.15,74.85,5769,480,5289,8.32,91.68,16,36070,34455,1615,473,1142,95.52,4.48,1.31,3.17
